year,primaryTitle,tconst,numVotes,colors_json
1910,Jane Eyre,tt0290677,68,"[""Black and White""]"
1910,The Abyss,tt1337250,64,"[""Black and White""]"
1910,Hamlet,tt0001112,59,"[""Black and White""]"
1910,The Sanitarium,tt0132490,42,"[""Black and White""]"
1910,"Hamlet, Prince of Denmark",tt0000886,42,"[""Black and White""]"
1910,Abraham Lincoln's Clemency,tt0001101,42,"[""Black and White""]"
1910,Pyotr Velikiy,tt0191382,40,"[""Black and White""]"
1910,Chûshingura,tt0877604,34,"[""Black and White""]"
1910,Gentleman Joe,tt0001230,33,"[""Black and White""]"
1910,The Connecticut Yankee,tt0001159,32,"[""Black and White""]"
1910,Sumurûn,tt0400865,32,"[""Black and White""]"
1910,Valdemar Sejr,tt0001440,29,"[""Black and White""]"
1910,Kapergasten,tt0001277,28,"[""Black and White""]"
1910,Rainha Depois de Morta Inês de Castro,tt0001370,26,"[""Black and White""]"
1910,Rip Van Winkle,tt0238559,25,"[""Black and White""]"
1910,Japanisches Opfer,tt0251154,25,"[""Black and White""]"
1910,Don Juan de Serrallonga,tt0001184,25,"[""Black and White""]"
1910,The Squatter's Daughter,tt0203943,24,"[""Black and White""]"
1910,Sherlock Holmes VI,tt0001038,24,"[""Black and White""]"
1910,Ansigttyven I,tt0001115,24,"[""Black and White""]"
1910,Die Pulvermühle,tt0357057,23,"[""Black and White""]"
1910,Paz e Amor,tt0181759,22,"[""Black and White""]"
1910,The Red Inn,tt0001122,22,"[""Black and White""]"
1910,L'abbandonata,tt0310569,21,"[""Black and White""]"
1910,Ansigttyven II,tt0001116,21,"[""Black and White""]"
1910,Le roi des parfums,tt0001386,21,"[""Black and White""]"
1910,Nelson-Wolgast Fight,tt4654558,20,"[""Black and White""]"
1910,Göteborgarens marstrandsresa,tt0228359,20,"[""Black and White""]"
1910,The Sheriff's Law,tt0250729,20,"[""Black and White""]"
1910,Andreuccio da Perugia,tt0252881,20,"[""Black and White""]"
1910,Amor gitano,tt0001113,20,"[""Black and White""]"
1910,Cavalleria rusticana,tt0499315,20,"[""Black and White""]"
1910,Cola di Rienzi,tt0381961,20,"[""Black and White""]"
1910,A Night in May,tt0001338,19,"[""Black and White""]"
1910,"The Life and Adventures of John Vane, the Australian Bushranger",tt0134787,18,"[""Black and White""]"
1910,Giovanni il conquistatore,tt1483378,18,"[""Black and White""]"
1910,Viaje al interior del Perú,tt1611210,17,"[""Black and White""]"
1910,Welke Rosen,tt0462607,17,"[""Black and White""]"
1910,Barfodsdans,tt0131322,15,"[""Black and White""]"
1910,Arsène Lupin contra Sherlock Holmes,tt1163741,15,"[""Black and White""]"
1910,Boswerken in Kongo,tt0275977,15,"[""Black and White""]"
1910,Botan dôrô,tt11471546,14,"[""Black and White""]"
1910,Orientalsk dans,tt0001348,13,"[""Black and White""]"
1910,Antwerpen in de jaren 10,tt0273087,12,"[""Black and White""]"
1911,Dante's Inferno,tt0002130,3878,"[""Black and White""]"
1911,Den sorte drøm,tt0001892,285,"[""Black and White""]"
1911,Defense of Sevastopol,tt0191323,278,"[""Black and White""]"
1911,Karadjordje,tt0266688,265,"[""Black and White""]"
1911,Pinocchio,tt0194248,250,"[""Black and White""]"
1911,Balletdanserinden,tt0128954,158,"[""Black and White""]"
1911,The Traitress,tt0001964,116,"[""Black and White""]"
1911,A Victim of the Mormons,tt0361094,81,"[""Black and White""]"
1911,In the Hands of Impostors,tt0131434,63,"[""Black and White""]"
1911,Der fremde Vogel,tt0001630,55,"[""Black and White""]"
1911,The Mummy,tt0197710,51,"[""Black and White""]"
1911,The Four Devils,tt0001614,44,"[""Black and White""]"
1911,Flaming Arrows,tt0250382,40,"[""Black and White""]"
1911,Anna Karenina,tt0210518,36,"[""Black and White""]"
1911,Harry the Footballer,tt0293219,35,"[""Black and White""]"
1911,In the Prime of Life,tt0001592,32,"[""Black and White""]"
1911,The Padre,tt0238486,30,"[""Black and White""]"
1911,Arrah-Na-Pogue,tt0350544,28,"[""Black and White""]"
1911,Attack on the Gold Escort,tt0299498,27,"[""Black and White""]"
1911,Nell Gwynne,tt0001911,26,"[""Black and White""]"
1911,The Colleen Bawn,tt0346779,25,"[""Black and White""]"
1911,Hamlet,tt0001240,24,"[""Black and White""]"
1911,Amor fatal,tt0001475,24,"[""Black and White""]"
1911,L'électrocuté,tt0001993,22,"[""Black and White""]"
1911,The Bushranger's Bride,tt0001530,21,"[""Black and White""]"
1911,A Dog's Tale,tt0001586,21,"[""Black and White""]"
1911,The Infant at Snakeville,tt0001706,20,"[""Black and White""]"
1911,One Hundred Years Ago,tt0344145,19,"[""Black and White""]"
1911,It Is Never Too Late to Mend,tt0322792,18,"[""Black and White""]"
1911,Însir'te margarite,tt0172597,18,"[""Black and White""]"
1911,The Battle of Trafalgar,tt0001498,18,"[""Black and White""]"
1911,The Lost Chord,tt0336770,17,"[""Black and White""]"
1911,"Captain Starlight, or Gentleman of the Road",tt0001531,17,"[""Black and White""]"
1911,Skæbnebæltet,tt0001889,17,"[""Black and White""]"
1911,"Bushranger's Ransom, or A Ride for Life",tt0321557,16,"[""Black and White""]"
1911,The Squatter's Son,tt0324055,16,"[""Black and White""]"
1911,The Luck of Roaring Camp,tt0336776,16,"[""Black and White""]"
1911,Beatrice Cenci,tt0214527,16,"[""Black and White""]"
1911,Oedipus Rex,tt0001812,16,"[""Color""]"
1911,Dan Morgan,tt0336238,15,"[""Black and White""]"
1911,Dienertreue,tt0356534,15,"[""Black and White""]"
1911,The Mystery of a Hansom Cab,tt0001803,15,"[""Black and White""]"
1911,Chûshingura,tt4084278,14,"[""Black and White""]"
1911,Three Strings to Her Bow,tt0324243,14,"[""Black and White""]"
1911,The Taming of the Shrew,tt0125423,14,"[""Black and White""]"
1911,Le bonheur sous la main,tt0149922,14,"[""Black and White""]"
1911,Manon Lescaut,tt0184700,14,"[""Black and White""]"
1911,A Ticket in Tatts,tt0348206,12,"[""Black and White""]"
1911,Privatsekretæren,tt0129322,12,"[""Black and White""]"
1911,Sentenced for Life,tt0329583,10,"[""Black and White""]"
1911,Die Ballhaus-Anna,tt0356391,10,"[""Black and White""]"
1911,Hon fick platsen,tt0235464,10,"[""Black and White""]"
1911,"Frank Gardiner, the King of the Road",tt0322325,9,"[""Black and White""]"
1911,The Golden West,tt0001648,9,"[""Black and White""]"
1911,Jane Shore,tt0001712,9,"[""Black and White""]"
1912,From the Manger to the Cross,tt0002199,686,"[""Black and White""]"
1912,Cleopatra,tt0002101,650,"[""Black and White""]"
1912,The Mystery of the Rocks of Kador,tt0319904,461,"[""Black and White""]"
1912,The Life and Death of King Richard III,tt0002461,343,"[""Black and White""]"
1912,The Independence of Romania,tt0002452,281,"[""Black and White""]"
1912,The Flying Circus,tt0002186,157,"[""Black and White""]"
1912,1812,tt0201403,150,"[""Black and White""]"
1912,The Springtime of Life,tt0176834,146,"[""Black and White""]"
1912,The Great Circus Catastrophe,tt0002153,87,"[""Black and White""]"
1912,The Bear Tamer from the Flying Circus,tt0466434,71,"[""Black and White""]"
1912,Zigomar contre Nick Carter,tt0002588,60,"[""Black and White""]"
1912,Parsifal,tt0193375,59,"[""Black and White""]"
1912,Grannie,tt0002220,48,"[""Black and White""]"
1912,With Our King and Queen Through India,tt0243880,47,"[""Color""]"
1912,Camille,tt0001175,47,"[""Black and White""]"
1912,Oliver Twist,tt0002405,45,"[""Black and White""]"
1912,The Adventures of Lieutenant Petrosino,tt0001998,45,"[""Black and White""]"
1912,Les misérables,tt1829708,42,"[""Black and White""]"
1912,What Happened to Mary,tt0002574,38,"[""Black and White""]"
1912,Satana,tt0202566,38,"[""Black and White""]"
1912,Pilgrim's Progress,tt0234464,37,"[""Black and White""]"
1912,Vampyrdanserinden,tt0002556,35,"[""Black and White""]"
1912,Life of Villa,tt0002305,34,"[""Black and White""]"
1912,Jess,tt0339218,33,"[""Black and White""]"
1912,Trilby,tt0196172,33,"[""Black and White""]"
1912,La fièvre de l'or,tt0250381,32,"[""Black and White""]"
1912,The Black Chancellor,tt0002500,31,"[""Black and White""]"
1912,Oliver Twist,tt0002406,28,"[""Black and White""]"
1912,On the Steps of the Throne,tt1227902,26,"[""Black and White""]"
1912,As You Like It,tt0002031,26,"[""Black and White""]"
1912,Cooee and the Echo,tt0349241,25,"[""Black and White""]"
1912,Madeleine,tt1225840,20,"[""Black and White""]"
1912,For a Baby's Sake,tt0231604,19,"[""Black and White""]"
1912,Saved in Mid-Air,tt0002514,19,"[""Black and White""]"
1912,La fin d'une révolution américaine,tt0208154,19,"[""Black and White""]"
1912,The Mysteries of Souls,tt0943322,17,"[""Black and White""]"
1912,The Mail Order Wife,tt0002337,17,"[""Black and White""]"
1912,Anny - Story of a Prostitute,tt0002026,17,"[""Black and White""]"
1912,La ribalta,tt0198979,17,"[""Black and White""]"
1912,Nankyoku tanken katsudô shashin,tt0342837,16,"[""Black and White""]"
1912,Femme fatale,tt0218226,15,"[""Black and White""]"
1912,La mort du duc d'Enghien,tt0002375,15,"[""Black and White""]"
1912,Le nègre blanc,tt0002395,15,"[""Black and White""]"
1912,La pierre philosophe,tt0002431,15,"[""Black and White""]"
1912,The Cheat,tt0321638,14,"[""Black and White""]"
1912,A Fatal Lie,tt0967520,14,"[""Black and White""]"
1912,Il y a des pieds au plafond,tt0002262,14,"[""Black and White""]"
1912,Anfisa,tt0002022,14,"[""Black and White""]"
1912,Grand Delhi Coronation Durbar and Royal Visit to Calcutta Including Their Majesties' Arrival at Amphitheatre,tt0332633,12,"[""Black and White""]"
1912,Strike,tt0351786,12,"[""Black and White""]"
1912,The Reincarnation of Karma,tt0222316,12,"[""Black and White""]"
1912,Storstadens Hyæne,tt0253282,12,"[""Black and White""]"
1912,L'histoire de Minna Claessens,tt0256077,12,"[""Black and White""]"
1912,Den glade løjtnant,tt0002211,12,"[""Black and White""]"
1912,Theodor Körner,tt6350952,12,"[""Black and White""]"
1912,La presa di Zuara,tt0479515,11,"[""Black and White""]"
1912,Napoléon,tt0208319,11,"[""Black and White""]"
1912,Divina commedia,tt0127515,10,"[""Black and White""]"
1912,Procession,tt0332731,9,"[""Black and White""]"
1912,Glacier National Park,tt1086853,8,"[""Black and White""]"
1913,Fantômas: In the Shadow of the Guillotine,tt0002844,2655,"[""Black and White"", ""Black and White""]"
1913,The Student of Prague,tt0003419,2588,"[""Black and White""]"
1913,Fantomas: The Man in Black,tt0003037,1803,"[""Black and White""]"
1913,Ingeborg Holm,tt0003014,1547,"[""Black and White""]"
1913,Fantômas: The Dead Man Who Killed,tt0003165,1435,"[""Black and White""]"
1913,Traffic in Souls,tt0003471,771,"[""Black and White""]"
1913,Twilight of a Woman's Soul,tt0368309,740,"[""Black and White""]"
1913,The Last Days of Pompeii,tt0003489,654,"[""Black and White""]"
1913,Atlantis,tt0002646,516,"[""Black and White""]"
1913,Quo Vadis?,tt0002445,502,"[""Black and White""]"
1913,The Child of Paris,tt0003883,491,"[""Black and White""]"
1913,A Message from Mars,tt0316241,274,"[""Black and White""]"
1913,The Extraordinary Adventures of Saturnino Farandola,tt0310692,232,"[""Black and White""]"
1913,"Germinal; or, The Toll of Labor",tt0002898,191,"[""Black and White""]"
1913,Protéa,tt0311681,139,"[""Black and White""]"
1913,The Life of Richard Wagner,tt0003330,135,"[""Black and White""]"
1913,Der Andere,tt0002628,128,"[""Black and White""]"
1913,Ivanhoe,tt0003022,116,"[""Black and White""]"
1913,From Dusk to Dawn,tt0002885,114,"[""Black and White""]"
1913,Lime Kiln Club Field Day,tt4288356,105,"[""Black and White""]"
1913,Spartacus,tt0393807,98,"[""Black and White""]"
1913,A Militant Suffragette,tt0132536,95,"[""Black and White""]"
1913,Hamlet,tt0002922,85,"[""Black and White""]"
1913,Marc'Antonio e Cleopatra,tt0184703,82,"[""Black and White""]"
1913,Die Insel der Seligen,tt0003015,80,"[""Black and White""]"
1913,The Count of Monte Cristo,tt0002767,74,"[""Black and White""]"
1913,"Les Misérables, Part 2: Fantine",tt0003159,61,"[""Black and White""]"
1913,Robin Hood,tt0003337,61,"[""Black and White""]"
1913,"Les Misérables, Part 1: Jean Valjean",tt0001790,61,"[""Black and White""]"
1913,David Copperfield,tt0336247,57,"[""Black and White""]"
1913,What 80 Million Women Want,tt0002822,57,"[""Black and White""]"
1913,The Prisoner of Zenda,tt0003301,53,"[""Black and White""]"
1913,Where Is Coletti?,tt0003565,53,"[""Black and White""]"
1913,The Last Days of Pompeii,tt0454172,53,"[""Black and White""]"
1913,The Last Bohemian,tt0002555,52,"[""Black and White""]"
1913,The Adventures of Kathlyn,tt0002605,50,"[""Black and White""]"
1913,Dick Whittington and his Cat,tt0207409,50,"[""Black and White""]"
1913,Doctor Nicholson and the Blue Diamond,tt2189300,50,"[""Black and White""]"
1913,Brother Against Brother,tt0002917,49,"[""Black and White""]"
1913,Life of the Jews of Palestine,tt0231984,49,"[""Black and White""]"
1913,The Battle of Gettysburg,tt0002669,42,"[""Black and White""]"
1913,Unjustly Accused,tt2399036,41,"[""Black and White""]"
1913,Das Recht auf Dasein,tt0177163,40,"[""Black and White""]"
1913,The Triumph of an Emperor,tt1041763,39,"[""Black and White""]"
1913,My Husband's Getting Married,tt0002996,38,"[""Black and White""]"
1913,Ten Nights in a Barroom,tt0003438,35,"[""Black and White""]"
1913,The Black Diamond,tt0002801,32,"[""Black and White""]"
1913,The Sea Wolf,tt0003362,31,"[""Black and White""]"
1913,A Regiment of Two,tt0003324,30,"[""Black and White""]"
1913,Tess of the D'Urbervilles,tt0003442,30,"[""Black and White""]"
1913,Who Will Marry Mary?,tt0003545,30,"[""Black and White""]"
1913,Dr. Mawson in the Antarctic,tt0002973,29,"[""Black and White""]"
1913,In the Bishop's Carriage,tt0003006,29,"[""Black and White""]"
1913,The Firefly,tt0003002,28,"[""Black and White""]"
1913,Tigris,tt0455812,28,"[""Black and White""]"
1913,Victory or Death,tt1714759,27,"[""Black and White""]"
1913,De levende ladder,tt0164083,27,"[""Black and White""]"
1913,Der Millionenonkel,tt0239639,27,"[""Black and White""]"
1913,Sylvi,tt0138846,26,"[""Black and White""]"
1913,Shadows of the Moulin Rouge,tt0003365,25,"[""Black and White""]"
1913,"Odin nasladilsya, drugoy rasplatilsya",tt2234317,24,"[""Black and White""]"
1913,Zigomar - the Black Scourge - Episode 1,tt0400955,24,"[""Black and White""]"
1913,One Hundred Years of Mormonism,tt0003241,22,"[""Black and White""]"
1913,The Rattlesnake,tt0003316,22,"[""Black and White""]"
1913,Arizona,tt0002637,21,"[""Black and White""]"
1913,Victory,tt0003508,21,"[""Black and White""]"
1913,The Princess's Dilemma,tt2346656,20,"[""Black and White""]"
1913,The Terrible Vengeance,tt0003441,20,"[""Black and White""]"
1913,Zhuangzi shi qi,tt0266097,19,"[""Black and White""]"
1913,Rebecca the Jewess,tt0342587,18,"[""Black and White""]"
1913,Miraklet: Tavlor ur det katolska samfundslivet,tt0003150,18,"[""Black and White""]"
1913,Sodoms Ende,tt0003386,18,"[""Black and White""]"
1913,In the Smuggler's Grip,tt2127294,18,"[""Black and White""]"
1913,The Heir of the Lagarderes,tt0434033,18,"[""Black and White""]"
1913,Voodoo Vengeance,tt1785671,18,"[""Black and White""]"
1913,Sapho,tt0003351,17,"[""Black and White""]"
1913,Sixty Years a Queen,tt0003379,17,"[""Black and White""]"
1913,Die Tangokönigin,tt0003431,17,"[""Black and White""]"
1913,Chicot the Jester,tt0480971,17,"[""Black and White""]"
1913,Das Blutgeld,tt0383932,16,"[""Black and White""]"
1913,The Siren,tt0220490,16,"[""Black and White""]"
1913,Under det sorte Flag,tt2433134,15,"[""Black and White""]"
1913,Half Breed,tt0004047,15,"[""Black and White""]"
1913,Die Jagd nach der Hundertpfundnote oder Die Reise um die Welt,tt0440511,15,"[""Black and White""]"
1913,When Paris Loves,tt0442591,15,"[""Black and White""]"
1913,The Old Curiosity Shop,tt0338301,14,"[""Black and White""]"
1913,Macbeth,tt0003108,14,"[""Black and White""]"
1913,Through Fire and Air,tt0003456,14,"[""Black and White""]"
1913,L'écrin du rajah,tt0208601,14,"[""Black and White""]"
1913,Konec milování,tt1085839,14,"[""Black and White""]"
1913,Fra ruggiti di belve,tt0943279,14,"[""Black and White""]"
1913,Jack,tt0359493,13,"[""Black and White""]"
1913,East Lynne,tt0002820,13,"[""Black and White""]"
1913,La Barrera número 13,tt0002046,13,"[""Black and White""]"
1913,Streets of New York,tt2186344,13,"[""Black and White""]"
1913,The House of Temperley,tt0326954,12,"[""Black and White""]"
1913,De Bertha,tt0389794,12,"[""Black and White""]"
1913,La dame de Monsoreau,tt0002785,12,"[""Black and White""]"
1913,Amorurile unei printese,tt0172117,12,"[""Black and White""]"
1913,Don Quichotte,tt0431026,12,"[""Black and White""]"
1913,Huo wu chang,tt10863546,12,"[""Black and White""]"
1913,Red and White Roses,tt0226369,12,"[""Black and White""]"
1913,Mohini Bhasmasur,tt0253250,11,"[""Black and White""]"
1913,La bufera,tt0158527,11,"[""Black and White""]"
1913,Drunkenness and Its Consequences,tt0207032,11,"[""Black and White""]"
1913,Accession of the Romanov Dynasty,tt0207193,11,"[""Black and White""]"
1913,Amagerkonerne sælger Blomster paa Højbro Plads,tt0420495,11,"[""Black and White""]"
1913,Zu spät,tt0002591,11,"[""Black and White""]"
1913,Das rosa Pantöffelchen,tt0200062,10,"[""Black and White""]"
1913,The Life and Works of Verdi,tt1054596,10,"[""Black and White""]"
1913,Keystone Comedies,tt18253336,9,"[""Black and White""]"
1913,S'affranchir - I - La conquête du bonheur,tt0209295,9,"[""Black and White""]"
1913,Le nabab,tt0434221,9,"[""Black and White""]"
1914,Cabiria,tt0003740,4203,"[""Black and White""]"
1914,Tillie's Punctured Romance,tt0004707,3850,"[""Black and White""]"
1914,The Avenging Conscience: or 'Thou Shalt Not Kill',tt0003643,1535,"[""Black and White""]"
1914,Fantomas: The Mysterious Finger Print,tt0003930,1519,"[""Black and White""]"
1914,Judith of Bethulia,tt0004181,1507,"[""Black and White""]"
1914,The Golem,tt0004026,1297,"[""Black and White""]"
1914,Fantômas: The False Magistrate,tt0003952,1287,"[""Black and White""]"
1914,Cinderella,tt0003772,1123,"[""Color"", ""Black and White""]"
1914,The Squaw Man,tt0004635,1117,"[""Black and White""]"
1914,The Perils of Pauline,tt0004465,1108,"[""Black and White""]"
1914,Sealed Orders,tt0004066,740,"[""Black and White""]"
1914,The Patchwork Girl of Oz,tt0004457,614,"[""Black and White""]"
1914,In the Land of the Head Hunters,tt0004150,567,"[""Black and White""]"
1914,"His Majesty, the Scarecrow of Oz",tt0004099,562,"[""Black and White""]"
1914,The Wishing Ring: An Idyll of Old England,tt0004825,374,"[""Black and White"", ""Black and White""]"
1914,A Florida Enchantment,tt0003973,329,"[""Black and White""]"
1914,The Photo-Drama of Creation,tt0162536,309,"[""Black and White"", ""Color""]"
1914,"Home, Sweet Home",tt0003167,308,"[""Black and White""]"
1914,Tess of the Storm Country,tt0004681,292,"[""Black and White""]"
1914,The Virginian,tt0004766,280,"[""Black and White""]"
1914,The Bargain,tt0003657,273,"[""Black and White""]"
1914,The Wrath of the Gods,tt0004838,219,"[""Black and White""]"
1914,Uncle Tom's Cabin,tt0004743,211,"[""Black and White""]"
1914,War Is Hell,tt0003131,205,"[""Color"", ""Black and White""]"
1914,The Hound of the Baskervilles (1914),tt0004121,178,"[""Black and White""]"
1914,Love Everlasting,tt0003102,169,"[""Black and White""]"
1914,Mute Witnesses,tt0004390,145,"[""Black and White""]"
1914,Blue Blood,tt0201063,130,"[""Black and White""]"
1914,The Hazards of Helen,tt0004052,128,"[""Black and White""]"
1914,Engelein,tt0003884,127,"[""Black and White""]"
1914,The Spoilers,tt0004630,121,"[""Black and White""]"
1914,The Exploits of Elaine,tt0003897,109,"[""Black and White""]"
1914,The Battle of the Sexes,tt0003665,106,"[""Black and White""]"
1914,The Curse of Greed,tt0438377,103,"[""Black and White""]"
1914,Salomy Jane,tt0004555,84,"[""Black and White""]"
1914,The Sign of the Cross,tt0004593,80,"[""Black and White""]"
